"time","level"
"8262",1954-08-09,1.92
"8263",1954-08-10,1.92
"8264",1954-08-12,1.86
"8265",1954-08-14,1.86
"8266",1954-08-15,1.86
"8267",1954-08-17,1.86
"8268",1954-08-19,1.86
"8269",1954-08-20,1.88
"8270",1954-08-22,1.88
"8271",1954-08-24,1.86
"8272",1954-08-26,1.86
"8273",1954-08-27,1.84
"8274",1954-08-29,1.84
"8275",1954-08-31,1.82
"8276",1954-09-01,1.82
"8277",1954-09-03,1.8
"8278",1954-09-05,1.8
"8279",1954-09-07,1.8
"8280",1954-09-08,1.8
"8281",1954-09-10,1.8
"8282",1954-09-12,1.78
"8283",1954-09-13,1.78
"8284",1954-09-15,1.78
"8285",1954-09-17,1.84
"8286",1954-09-18,2.08
"8287",1954-09-20,2.22
"8288",1954-09-22,2.26
"8289",1954-09-24,2.26
"8290",1954-09-25,2.26
"8291",1954-09-27,2.18
"8292",1954-09-29,2.16
"8293",1954-09-30,2.16
"8294",1954-10-02,2.14
"8295",1954-10-04,2.14
"8296",1954-10-06,2.18
"8297",1954-10-07,2.2
"8298",1954-10-09,2.24
"8299",1954-10-11,2.24
"8300",1954-10-12,2.26
"8301",1954-10-14,2.26
"8302",1954-10-16,2.26
"8303",1954-10-17,2.26
"8304",1954-10-19,2.22
"8305",1954-10-21,2.2
"8306",1954-10-23,2.2
"8307",1954-10-24,2.2
"8308",1954-10-26,2.2
"8309",1954-10-28,2.2
"8310",1954-10-29,2.18
"8311",1954-10-31,2.18
"8312",1954-11-02,2.16
"8313",1954-11-04,2.16
"8314",1954-11-05,2.16
"8315",1954-11-07,2.16
"8316",1954-11-09,2.16
"8317",1954-11-10,NA
"8318",1954-11-12,NA
"8319",1954-11-14,NA
"8320",1954-11-15,NA
"8321",1954-11-17,NA
"8322",1954-11-19,NA
"8323",1954-11-21,NA
"8324",1954-11-22,NA
"8325",1954-11-24,NA
"8326",1954-11-26,NA
"8327",1954-11-27,NA
"8328",1954-11-29,NA
"8329",1954-12-01,NA
"8330",1954-12-03,NA
"8331",1954-12-04,NA
"8332",1954-12-06,NA
"8333",1954-12-08,NA
"8334",1954-12-09,NA
"8335",1954-12-11,NA
"8336",1954-12-13,NA
"8337",1954-12-14,NA
"8338",1954-12-16,NA
"8339",1954-12-18,NA
"8340",1954-12-20,NA
"8341",1954-12-21,NA
"8342",1954-12-23,NA
"8343",1954-12-25,NA
"8344",1954-12-26,NA
"8345",1954-12-28,NA
"8346",1954-12-30,NA
"8347",1955-01-01,2.18
"8348",1955-01-02,2.18
"8349",1955-01-04,2.16
"8350",1955-01-06,2.16
"8351",1955-01-07,2.16
"8352",1955-01-09,2.12
"8353",1955-01-11,2.1
"8354",1955-01-12,2.08
"8355",1955-01-14,2.06
"8356",1955-01-16,2.1
"8357",1955-01-18,2.08
"8358",1955-01-19,2.06
"8359",1955-01-21,2.04
"8360",1955-01-23,2.02
"8361",1955-01-24,2
"8362",1955-01-26,1.98
"8363",1955-01-28,1.98
"8364",1955-01-29,1.96
"8365",1955-01-31,1.94
"8366",1955-02-02,1.92
"8367",1955-02-04,1.9
"8368",1955-02-05,1.88
"8369",1955-02-07,1.86
"8370",1955-02-09,1.88
"8371",1955-02-10,1.9
"8372",1955-02-12,1.9
"8373",1955-02-14,1.92
"8374",1955-02-16,1.92
"8375",1955-02-17,1.94
"8376",1955-02-19,1.92
"8377",1955-02-21,1.9
"8378",1955-02-22,1.88
"8379",1955-02-24,1.88
"8380",1955-02-26,1.88
"8381",1955-02-27,1.86
"8382",1955-03-01,1.86
"8383",1955-03-03,1.88
"8384",1955-03-05,1.94
"8385",1955-03-06,1.98
"8386",1955-03-08,2.1
"8387",1955-03-10,2.08
"8388",1955-03-11,2.08
"8389",1955-03-13,2.08
"8390",1955-03-15,2.08
"8391",1955-03-17,2.08
"8392",1955-03-18,2.08
"8393",1955-03-20,2.08
"8394",1955-03-22,2.06
"8395",1955-03-23,2.06
"8396",1955-03-25,2.06
"8397",1955-03-27,2.08
"8398",1955-03-28,2.08
"8399",1955-03-30,2.06
"8400",1955-04-01,2.06
"8401",1955-04-03,2
"8402",1955-04-04,2
"8403",1955-04-06,1.98
"8404",1955-04-08,1.98
"8405",1955-04-09,1.96
"8406",1955-04-11,1.96
"8407",1955-04-13,1.94
"8408",1955-04-15,1.94
"8409",1955-04-16,1.94
"8410",1955-04-18,1.92
"8411",1955-04-20,1.92
"8412",1955-04-21,1.9
"8413",1955-04-23,1.9
"8414",1955-04-25,1.88
"8415",1955-04-26,1.9
"8416",1955-04-28,1.86
"8417",1955-04-30,1.86
"8418",1955-05-02,1.86
"8419",1955-05-03,1.84
"8420",1955-05-05,1.82
"8421",1955-05-07,1.8
"8422",1955-05-08,1.78
"8423",1955-05-10,1.76
"8424",1955-05-12,1.74
"8425",1955-05-14,1.74
"8426",1955-05-15,1.72
"8427",1955-05-17,1.72
"8428",1955-05-19,1.7
"8429",1955-05-20,1.7
"8430",1955-05-22,1.7
"8431",1955-05-24,1.68
"8432",1955-05-25,1.68
"8433",1955-05-27,1.68
"8434",1955-05-29,1.66
"8435",1955-05-31,1.64
"8436",1955-06-01,1.64
"8437",1955-06-03,1.64
"8438",1955-06-05,1.74
"8439",1955-06-06,1.86
"8440",1955-06-08,1.86
"8441",1955-06-10,1.86
"8442",1955-06-12,1.86
"8443",1955-06-13,1.86
"8444",1955-06-15,1.84
"8445",1955-06-17,1.84
"8446",1955-06-18,1.84
"8447",1955-06-20,1.82
"8448",1955-06-22,1.8
"8449",1955-06-23,1.8
"8450",1955-06-25,1.78
"8451",1955-06-27,1.74
"8452",1955-06-29,1.72
"8453",1955-06-30,1.7
"8454",1955-07-02,1.7
"8455",1955-07-04,1.68
"8456",1955-07-05,1.66
"8457",1955-07-07,1.64
"8458",1955-07-09,1.6
"8459",1955-07-11,1.58
"8460",1955-07-12,1.54
"8461",1955-07-14,1.52
"8462",1955-07-16,1.52
"8463",1955-07-17,1.52
"8464",1955-07-19,1.52
"8465",1955-07-21,1.5
"8466",1955-07-22,1.5
"8467",1955-07-24,1.48
"8468",1955-07-26,1.46
"8469",1955-07-28,1.44
"8470",1955-07-29,1.42
"8471",1955-07-31,1.4
"8472",1955-08-02,1.38
"8473",1955-08-03,1.38
"8474",1955-08-05,1.36
"8475",1955-08-07,1.34
"8476",1955-08-09,1.32
"8477",1955-08-10,1.3
"8478",1955-08-12,1.3
"8479",1955-08-14,1.26
"8480",1955-08-15,1.22
"8481",1955-08-17,1.22
"8482",1955-08-19,1.2
"8483",1955-08-20,1.2
"8484",1955-08-22,1.2
"8485",1955-08-24,1.2
"8486",1955-08-26,1.2
"8487",1955-08-27,1.2
"8488",1955-08-29,1.18
"8489",1955-08-31,1.18
"8490",1955-09-01,1.18
"8491",1955-09-03,1.16
"8492",1955-09-05,1.16
"8493",1955-09-07,1.16
"8494",1955-09-08,1.16
"8495",1955-09-10,1.14
"8496",1955-09-12,1.14
"8497",1955-09-13,1.14
"8498",1955-09-15,1.12
"8499",1955-09-17,1.12
"8500",1955-09-18,1.1
"8501",1955-09-20,1.1
"8502",1955-09-22,1.1
"8503",1955-09-24,1.08
"8504",1955-09-25,1.1
"8505",1955-09-27,1.12
"8506",1955-09-29,1.14
"8507",1955-09-30,1.2
"8508",1955-10-02,1.2
"8509",1955-10-04,1.2
"8510",1955-10-06,1.2
"8511",1955-10-07,1.2
"8512",1955-10-09,1.18
"8513",1955-10-11,1.18
"8514",1955-10-12,1.18
"8515",1955-10-14,1.16
"8516",1955-10-16,1.16
"8517",1955-10-17,1.16
"8518",1955-10-19,1.16
"8519",1955-10-21,1.14
"8520",1955-10-23,1.14
"8521",1955-10-24,1.14
"8522",1955-10-26,1.14
"8523",1955-10-28,1.12
"8524",1955-10-29,1.12
"8525",1955-10-31,1.1
"8526",1955-11-02,1.1
"8527",1955-11-04,1.1
"8528",1955-11-05,1.08
"8529",1955-11-07,1.08
"8530",1955-11-09,1.08
"8531",1955-11-10,NA
"8532",1955-11-12,NA
"8533",1955-11-14,NA
"8534",1955-11-15,NA
"8535",1955-11-17,NA
"8536",1955-11-19,NA
"8537",1955-11-21,NA
"8538",1955-11-22,NA
"8539",1955-11-24,NA
"8540",1955-11-26,NA
"8541",1955-11-27,NA
"8542",1955-11-29,NA
"8543",1955-12-01,NA
"8544",1955-12-03,NA
"8545",1955-12-04,NA
"8546",1955-12-06,NA
"8547",1955-12-08,NA
"8548",1955-12-09,NA
"8549",1955-12-11,NA
"8550",1955-12-13,NA
"8551",1955-12-14,NA
"8552",1955-12-16,NA
"8553",1955-12-18,NA
"8554",1955-12-20,NA
"8555",1955-12-21,NA
"8556",1955-12-23,NA
"8557",1955-12-25,NA
"8558",1955-12-26,NA
"8559",1955-12-28,NA
"8560",1955-12-30,NA
"8561",1956-01-01,2.28
"8562",1956-01-02,2.28
"8563",1956-01-04,2.3
"8564",1956-01-06,2.3
"8565",1956-01-07,2.38
"8566",1956-01-09,2.48
"8567",1956-01-11,2.46
"8568",1956-01-12,2.44
"8569",1956-01-14,2.48
"8570",1956-01-16,2.5
"8571",1956-01-18,2.54
"8572",1956-01-19,2.54
"8573",1956-01-21,2.56
"8574",1956-01-23,2.64
"8575",1956-01-24,2.6
"8576",1956-01-26,2.58
"8577",1956-01-28,2.56
"8578",1956-01-30,2.52
"8579",1956-01-31,2.52
"8580",1956-02-02,2.48
"8581",1956-02-04,2.44
"8582",1956-02-05,2.4
"8583",1956-02-07,2.38
"8584",1956-02-09,2.36
"8585",1956-02-11,2.26
"8586",1956-02-12,2.24
"8587",1956-02-14,2.22
"8588",1956-02-16,2.18
"8589",1956-02-17,2.14
"8590",1956-02-19,2.14
"8591",1956-02-21,NA
"8592",1956-02-23,2.14
"8593",1956-02-24,2.12
"8594",1956-02-26,2.1
"8595",1956-02-28,2.08
"8596",1956-02-29,2.08
"8597",1956-03-02,2.06
"8598",1956-03-04,2.06
"8599",1956-03-05,2.04
"8600",1956-03-07,2.04
"8601",1956-03-09,2
"8602",1956-03-11,2
"8603",1956-03-12,2
"8604",1956-03-14,1.98
"8605",1956-03-16,1.96
"8606",1956-03-17,1.94
"8607",1956-03-19,1.92
"8608",1956-03-21,1.98
"8609",1956-03-23,2.04
"8610",1956-03-24,2.02
"8611",1956-03-26,2.02
"8612",1956-03-28,2.04
"8613",1956-03-29,2.04
"8614",1956-03-31,2.04
"8615",1956-04-02,2.02
"8616",1956-04-04,2.02
"8617",1956-04-05,2.02
"8618",1956-04-07,2
"8619",1956-04-09,2
"8620",1956-04-10,2
"8621",1956-04-12,1.98
"8622",1956-04-14,1.96
"8623",1956-04-16,1.96
"8624",1956-04-17,1.94
"8625",1956-04-19,1.94
"8626",1956-04-21,1.94
"8627",1956-04-22,1.94
"8628",1956-04-24,1.94
"8629",1956-04-26,1.94
"8630",1956-04-28,1.92
"8631",1956-04-29,1.92
"8632",1956-05-01,1.9
"8633",1956-05-03,1.9
"8634",1956-05-04,1.9
"8635",1956-05-06,1.88
"8636",1956-05-08,1.88
"8637",1956-05-09,1.86
"8638",1956-05-11,1.86
"8639",1956-05-13,1.84
"8640",1956-05-15,1.84
"8641",1956-05-16,1.86
"8642",1956-05-18,1.88
"8643",1956-05-20,1.88
"8644",1956-05-21,1.9
"8645",1956-05-23,1.88
"8646",1956-05-25,1.88
"8647",1956-05-27,1.86
"8648",1956-05-28,1.84
"8649",1956-05-30,1.8
"8650",1956-06-01,1.78
"8651",1956-06-02,1.76
"8652",1956-06-04,1.86
"8653",1956-06-06,1.88
"8654",1956-06-08,1.88
"8655",1956-06-09,1.9
"8656",1956-06-11,1.92
"8657",1956-06-13,1.9
"8658",1956-06-14,1.88
"8659",1956-06-16,1.86
"8660",1956-06-18,1.86
"8661",1956-06-20,1.84
"8662",1956-06-21,1.84
"8663",1956-06-23,1.82
"8664",1956-06-25,1.82
"8665",1956-06-26,1.8
"8666",1956-06-28,1.8
"8667",1956-06-30,1.8
"8668",1956-07-02,1.8
"8669",1956-07-03,1.8
"8670",1956-07-05,1.8
"8671",1956-07-07,1.82
"8672",1956-07-08,1.82
"8673",1956-07-10,1.82
"8674",1956-07-12,1.82
"8675",1956-07-13,1.8
"8676",1956-07-15,1.8
"8677",1956-07-17,1.8
"8678",1956-07-19,1.8
"8679",1956-07-20,1.8
"8680",1956-07-22,1.8
"8681",1956-07-24,1.94
"8682",1956-07-25,1.98
"8683",1956-07-27,2.1
"8684",1956-07-29,2.1
"8685",1956-07-31,2.08
"8686",1956-08-01,2.08
"8687",1956-08-03,2.08
"8688",1956-08-05,2.08
"8689",1956-08-06,2.08
"8690",1956-08-08,2.08
"8691",1956-08-10,2.08
"8692",1956-08-12,2.06
"8693",1956-08-13,2
"8694",1956-08-15,2
"8695",1956-08-17,2
"8696",1956-08-18,2.06
"8697",1956-08-20,2.06
"8698",1956-08-22,2.04
"8699",1956-08-24,2.04
"8700",1956-08-25,2
"8701",1956-08-27,1.96
"8702",1956-08-29,1.94
"8703",1956-08-30,1.92
"8704",1956-09-01,1.9
"8705",1956-09-03,1.9
"8706",1956-09-04,1.9
"8707",1956-09-06,1.88
"8708",1956-09-08,1.86
"8709",1956-09-10,1.84
"8710",1956-09-11,1.8
"8711",1956-09-13,1.8
"8712",1956-09-15,1.78
"8713",1956-09-16,1.78
"8714",1956-09-18,1.76
"8715",1956-09-20,1.76
"8716",1956-09-22,1.74
"8717",1956-09-23,1.74
"8718",1956-09-25,1.72
"8719",1956-09-27,1.72
"8720",1956-09-28,1.72
"8721",1956-09-30,1.7
"8722",1956-10-02,1.68
"8723",1956-10-04,1.66
"8724",1956-10-05,1.64
"8725",1956-10-07,1.64
"8726",1956-10-09,1.64
"8727",1956-10-10,1.64
"8728",1956-10-12,1.62
"8729",1956-10-14,1.62
"8730",1956-10-16,1.62
"8731",1956-10-17,NA
"8732",1956-10-19,NA
"8733",1956-10-21,NA
"8734",1956-10-22,NA
"8735",1956-10-24,NA
"8736",1956-10-26,NA
"8737",1956-10-28,NA
"8738",1956-10-29,NA
"8739",1956-10-31,NA
"8740",1956-11-02,1.6
"8741",1956-11-03,1.6
"8742",1956-11-05,1.6
"8743",1956-11-07,1.62
"8744",1956-11-08,1.64
"8745",1956-11-10,1.62
"8746",1956-11-12,1.62
"8747",1956-11-14,1.6
"8748",1956-11-15,1.58
"8749",1956-11-17,1.58
"8750",1956-11-19,1.58
"8751",1956-11-20,1.58
"8752",1956-11-22,1.6
"8753",1956-11-24,1.6
"8754",1956-11-26,1.6
"8755",1956-11-27,1.6
"8756",1956-11-29,1.6
"8757",1956-12-01,1.6
"8758",1956-12-02,1.6
"8759",1956-12-04,1.72
"8760",1956-12-06,1.72
"8761",1956-12-08,1.72
"8762",1956-12-09,1.72
"8763",1956-12-11,1.72
"8764",1956-12-13,1.72
"8765",1956-12-14,1.72
"8766",1956-12-16,1.72
"8767",1956-12-18,1.72
"8768",1956-12-20,1.72
"8769",1956-12-21,1.72
"8770",1956-12-23,1.72
"8771",1956-12-25,1.72
"8772",1956-12-26,1.7
"8773",1956-12-28,1.7
"8774",1956-12-30,1.7
"8775",1957-01-01,2.04
"8776",1957-01-02,2
"8777",1957-01-04,1.98
"8778",1957-01-06,1.98
"8779",1957-01-07,1.96
"8780",1957-01-09,1.96
"8781",1957-01-11,1.96
"8782",1957-01-12,1.98
"8783",1957-01-14,1.98
"8784",1957-01-16,2
"8785",1957-01-18,2
"8786",1957-01-19,2.02
"8787",1957-01-21,2.04
"8788",1957-01-23,2.08
"8789",1957-01-24,2.1
"8790",1957-01-26,2.1
"8791",1957-01-28,2.08
"8792",1957-01-29,2.06
"8793",1957-01-31,2.08
"8794",1957-02-02,2.1
"8795",1957-02-04,2.18
"8796",1957-02-05,2.18
"8797",1957-02-07,2.16
"8798",1957-02-09,2.14
"8799",1957-02-10,2.12
"8800",1957-02-12,2.08
"8801",1957-02-14,2.06
"8802",1957-02-16,2.04
"8803",1957-02-17,2.04
"8804",1957-02-19,2.04
"8805",1957-02-21,2.18
"8806",1957-02-22,2.14
"8807",1957-02-24,2.12
"8808",1957-02-26,2.1
"8809",1957-02-27,2.12
"8810",1957-03-01,2.16
"8811",1957-03-03,2.18
"8812",1957-03-05,2.06
"8813",1957-03-06,2
"8814",1957-03-08,1.94
"8815",1957-03-10,1.9
"8816",1957-03-11,2.1
"8817",1957-03-13,2
"8818",1957-03-15,2
"8819",1957-03-17,2.08
"8820",1957-03-18,2.18
"8821",1957-03-20,2.1
"8822",1957-03-22,2.1
"8823",1957-03-23,2.08
"8824",1957-03-25,2.06
"8825",1957-03-27,2.04
"8826",1957-03-28,2
"8827",1957-03-30,2.04
"8828",1957-04-01,2.08
"8829",1957-04-03,2.06
"8830",1957-04-04,2.02
"8831",1957-04-06,2.06
"8832",1957-04-08,2.08
"8833",1957-04-09,2.06
"8834",1957-04-11,2.04
"8835",1957-04-13,2.02
"8836",1957-04-15,1.96
"8837",1957-04-16,1.9
"8838",1957-04-18,1.9
"8839",1957-04-20,1.9
"8840",1957-04-21,1.88
"8841",1957-04-23,1.88
"8842",1957-04-25,1.86
"8843",1957-04-26,1.86
"8844",1957-04-28,1.84
"8845",1957-04-30,1.84
"8846",1957-05-02,1.8
"8847",1957-05-03,1.8
"8848",1957-05-05,1.8
"8849",1957-05-07,1.8
"8850",1957-05-08,1.78
"8851",1957-05-10,1.8
"8852",1957-05-12,1.8
"8853",1957-05-14,1.78
"8854",1957-05-15,1.76
"8855",1957-05-17,1.74
"8856",1957-05-19,1.72
"8857",1957-05-20,1.7
"8858",1957-05-22,1.68
"8859",1957-05-24,1.68
"8860",1957-05-25,1.66
"8861",1957-05-27,1.64
"8862",1957-05-29,1.64
"8863",1957-05-31,1.64
"8864",1957-06-01,1.62
"8865",1957-06-03,1.6
"8866",1957-06-05,1.6
"8867",1957-06-06,1.58
"8868",1957-06-08,1.52
"8869",1957-06-10,1.52
"8870",1957-06-12,1.5
"8871",1957-06-13,1.48
"8872",1957-06-15,1.46
"8873",1957-06-17,1.44
"8874",1957-06-18,1.44
"8875",1957-06-20,1.44
"8876",1957-06-22,1.42
"8877",1957-06-23,1.42
"8878",1957-06-25,1.42
"8879",1957-06-27,1.42
"8880",1957-06-29,1.42
"8881",1957-06-30,1.42
"8882",1957-07-02,1.4
"8883",1957-07-04,1.4
"8884",1957-07-05,1.4
"8885",1957-07-07,1.38
"8886",1957-07-09,1.38
"8887",1957-07-11,1.38
"8888",1957-07-12,1.38
"8889",1957-07-14,1.38
"8890",1957-07-16,1.38
"8891",1957-07-17,1.4
"8892",1957-07-19,1.4
"8893",1957-07-21,1.4
"8894",1957-07-22,1.42
"8895",1957-07-24,1.44
"8896",1957-07-26,1.64
"8897",1957-07-28,NA
"8898",1957-07-29,1.64
"8899",1957-07-31,1.64
"8900",1957-08-02,1.64
"8901",1957-08-03,1.62
"8902",1957-08-05,1.62
"8903",1957-08-07,1.6
"8904",1957-08-09,1.6
"8905",1957-08-10,1.6
"8906",1957-08-12,1.58
"8907",1957-08-14,1.58
"8908",1957-08-15,1.6
"8909",1957-08-17,1.6
"8910",1957-08-19,1.6
"8911",1957-08-20,1.6
"8912",1957-08-22,1.58
"8913",1957-08-24,1.58
"8914",1957-08-26,1.56
"8915",1957-08-27,1.54
"8916",1957-08-29,1.54
"8917",1957-08-31,1.54
"8918",1957-09-01,1.56
"8919",1957-09-03,1.54
"8920",1957-09-05,1.54
"8921",1957-09-07,1.52
"8922",1957-09-08,1.52
"8923",1957-09-10,1.5
"8924",1957-09-12,1.5
"8925",1957-09-13,1.48
"8926",1957-09-15,1.48
"8927",1957-09-17,1.46
"8928",1957-09-18,1.44
"8929",1957-09-20,1.44
"8930",1957-09-22,1.44
"8931",1957-09-24,1.42
"8932",1957-09-25,1.42
"8933",1957-09-27,1.42
"8934",1957-09-29,1.4
"8935",1957-09-30,1.4
"8936",1957-10-02,1.38
"8937",1957-10-04,1.38
"8938",1957-10-06,1.38
"8939",1957-10-07,1.36
"8940",1957-10-09,1.36
"8941",1957-10-11,1.34
"8942",1957-10-12,1.34
"8943",1957-10-14,1.34
"8944",1957-10-16,1.32
"8945",1957-10-17,1.32
"8946",1957-10-19,1.32
"8947",1957-10-21,1.32
"8948",1957-10-23,1.32
"8949",1957-10-24,1.32
"8950",1957-10-26,1.34
"8951",1957-10-28,1.34
"8952",1957-10-29,1.36
"8953",1957-10-31,1.36
"8954",1957-11-02,1.36
"8955",1957-11-04,1.36
"8956",1957-11-05,1.38
"8957",1957-11-07,1.4
"8958",1957-11-09,1.42
"8959",1957-11-10,1.44
"8960",1957-11-12,1.46
"8961",1957-11-14,NA
"8962",1957-11-15,NA
"8963",1957-11-17,1.5
"8964",1957-11-19,NA
"8965",1957-11-21,NA
"8966",1957-11-22,NA
"8967",1957-11-24,NA
"8968",1957-11-26,NA
"8969",1957-11-27,NA
"8970",1957-11-29,NA
"8971",1957-12-01,NA
"8972",1957-12-03,NA
"8973",1957-12-04,NA
"8974",1957-12-06,NA
"8975",1957-12-08,NA
"8976",1957-12-09,1.6
"8977",1957-12-11,NA
"8978",1957-12-13,NA
"8979",1957-12-14,NA
"8980",1957-12-16,NA
"8981",1957-12-18,NA
"8982",1957-12-20,NA
"8983",1957-12-21,NA
"8984",1957-12-23,1.76
"8985",1957-12-25,1.76
"8986",1957-12-26,1.74
"8987",1957-12-28,1.74
"8988",1957-12-30,1.72
"8989",1958-01-01,1.6
"8990",1958-01-02,1.6
"8991",1958-01-04,1.6
"8992",1958-01-06,1.6
"8993",1958-01-07,1.58
"8994",1958-01-09,1.58
"8995",1958-01-11,1.58
"8996",1958-01-12,1.58
"8997",1958-01-14,1.58
"8998",1958-01-16,1.58
"8999",1958-01-18,1.58
"9000",1958-01-19,1.58
"9001",1958-01-21,1.58
"9002",1958-01-23,1.58
"9003",1958-01-24,1.58
"9004",1958-01-26,1.58
"9005",1958-01-28,1.56
"9006",1958-01-29,1.56
"9007",1958-01-31,1.56
"9008",1958-02-02,1.56
"9009",1958-02-04,1.56
"9010",1958-02-05,1.56
"9011",1958-02-07,1.56
"9012",1958-02-09,1.56
"9013",1958-02-10,1.54
"9014",1958-02-12,1.54
"9015",1958-02-14,1.52
"9016",1958-02-16,1.52
"9017",1958-02-17,1.5
"9018",1958-02-19,1.5
"9019",1958-02-21,1.7
"9020",1958-02-22,1.96
"9021",1958-02-24,1.98
"9022",1958-02-26,1.96
"9023",1958-02-27,1.96
"9024",1958-03-01,1.96
"9025",1958-03-03,1.94
"9026",1958-03-05,1.92
"9027",1958-03-06,1.9
"9028",1958-03-08,1.88
"9029",1958-03-10,1.9
"9030",1958-03-11,1.88
"9031",1958-03-13,1.86
"9032",1958-03-15,1.86
"9033",1958-03-17,1.84
"9034",1958-03-18,1.82
"9035",1958-03-20,1.8
"9036",1958-03-22,1.78
"9037",1958-03-23,1.76
"9038",1958-03-25,1.74
"9039",1958-03-27,1.72
"9040",1958-03-28,1.72
"9041",1958-03-30,1.7
"9042",1958-04-01,1.68
"9043",1958-04-03,1.68
"9044",1958-04-04,1.68
"9045",1958-04-06,1.7
"9046",1958-04-08,1.72
"9047",1958-04-09,1.72
"9048",1958-04-11,1.7
"9049",1958-04-13,1.7
"9050",1958-04-15,1.7
"9051",1958-04-16,1.7
"9052",1958-04-18,1.68
"9053",1958-04-20,1.68
"9054",1958-04-21,1.68
"9055",1958-04-23,1.66
"9056",1958-04-25,1.66
"9057",1958-04-26,1.66
"9058",1958-04-28,1.66
"9059",1958-04-30,1.64
"9060",1958-05-02,1.64
"9061",1958-05-03,1.66
"9062",1958-05-05,1.64
"9063",1958-05-07,1.64
"9064",1958-05-08,1.62
"9065",1958-05-10,1.62
"9066",1958-05-12,1.6
"9067",1958-05-14,1.6
"9068",1958-05-15,1.58
"9069",1958-05-17,1.58
"9070",1958-05-19,1.56
"9071",1958-05-20,1.54
"9072",1958-05-22,1.52
"9073",1958-05-24,1.52
"9074",1958-05-25,1.48
"9075",1958-05-27,1.46
"9076",1958-05-29,1.46
"9077",1958-05-31,1.48
"9078",1958-06-01,1.48
"9079",1958-06-03,1.46
"9080",1958-06-05,1.46
"9081",1958-06-06,1.42
"9082",1958-06-08,1.38
"9083",1958-06-10,1.34
"9084",1958-06-12,1.32
"9085",1958-06-13,1.32
"9086",1958-06-15,1.34
"9087",1958-06-17,1.38
"9088",1958-06-18,1.38
"9089",1958-06-20,1.36
"9090",1958-06-22,1.34
"9091",1958-06-23,1.32
"9092",1958-06-25,1.28
"9093",1958-06-27,1.28
"9094",1958-06-29,1.26
"9095",1958-06-30,1.26
"9096",1958-07-02,1.26
"9097",1958-07-04,1.24
"9098",1958-07-05,1.22
"9099",1958-07-07,1.2
"9100",1958-07-09,1.2
"9101",1958-07-11,1.18
"9102",1958-07-12,1.18
"9103",1958-07-14,1.16
"9104",1958-07-16,1.16
"9105",1958-07-17,1.16
"9106",1958-07-19,1.14
"9107",1958-07-21,1.12
"9108",1958-07-22,1.12
"9109",1958-07-24,1.12
"9110",1958-07-26,1.1
"9111",1958-07-28,1.08
"9112",1958-07-29,1.06
"9113",1958-07-31,1.06
"9114",1958-08-02,1.06
"9115",1958-08-03,1.06
"9116",1958-08-05,1.06
"9117",1958-08-07,1.06
"9118",1958-08-09,1.08
"9119",1958-08-10,1.08
"9120",1958-08-12,1.08
"9121",1958-08-14,1.07
"9122",1958-08-15,1.05
"9123",1958-08-17,1.03
"9124",1958-08-19,1
"9125",1958-08-20,1
"9126",1958-08-22,1
"9127",1958-08-24,0.98
"9128",1958-08-26,0.96
"9129",1958-08-27,0.96
"9130",1958-08-29,0.96
"9131",1958-08-31,0.94
"9132",1958-09-01,0.94
"9133",1958-09-03,0.94
"9134",1958-09-05,0.94
"9135",1958-09-07,0.94
"9136",1958-09-08,0.96
"9137",1958-09-10,0.96
"9138",1958-09-12,0.98
"9139",1958-09-13,0.98
"9140",1958-09-15,0.96
"9141",1958-09-17,0.96
"9142",1958-09-18,0.94
"9143",1958-09-20,0.92
"9144",1958-09-22,0.9
"9145",1958-09-24,0.9
"9146",1958-09-25,0.88
"9147",1958-09-27,0.86
"9148",1958-09-29,0.86
"9149",1958-09-30,0.86
"9150",1958-10-02,1
"9151",1958-10-04,1.02
"9152",1958-10-06,1.04
"9153",1958-10-07,1.06
"9154",1958-10-09,1.06
"9155",1958-10-11,1.04
"9156",1958-10-12,1.04
"9157",1958-10-14,1.04
"9158",1958-10-16,1.04
"9159",1958-10-17,1.04
"9160",1958-10-19,NA
"9161",1958-10-21,NA
"9162",1958-10-23,NA
"9163",1958-10-24,NA
"9164",1958-10-26,1.04
"9165",1958-10-28,NA
"9166",1958-10-29,NA
"9167",1958-10-31,NA
"9168",1958-11-02,NA
"9169",1958-11-04,NA
"9170",1958-11-05,NA
"9171",1958-11-07,NA
"9172",1958-11-09,NA
"9173",1958-11-10,NA
"9174",1958-11-12,NA
"9175",1958-11-14,NA
"9176",1958-11-15,NA
"9177",1958-11-17,NA
"9178",1958-11-19,NA
"9179",1958-11-21,NA
"9180",1958-11-22,NA
"9181",1958-11-24,NA
"9182",1958-11-26,NA
"9183",1958-11-27,NA
"9184",1958-11-29,NA
"9185",1958-12-01,NA
"9186",1958-12-03,NA
"9187",1958-12-04,NA
"9188",1958-12-06,NA
"9189",1958-12-08,NA
"9190",1958-12-09,NA
"9191",1958-12-11,NA
"9192",1958-12-13,NA
"9193",1958-12-14,NA
"9194",1958-12-16,NA
"9195",1958-12-18,NA
"9196",1958-12-20,NA
"9197",1958-12-21,NA
"9198",1958-12-23,NA
"9199",1958-12-25,NA
"9200",1958-12-26,NA
"9201",1958-12-28,NA
"9202",1958-12-30,NA
"9203",1959-01-01,2.11
"9204",1959-01-02,NA
"9205",1959-01-04,NA
"9206",1959-01-06,2
