"time","level"
"5857",1943-05-14,845.69
"5858",1943-05-15,845.68
"5859",1943-05-17,845.68
"5860",1943-05-19,845.68
"5861",1943-05-20,845.68
"5862",1943-05-22,845.67
"5863",1943-05-24,845.67
"5864",1943-05-25,845.67
"5865",1943-05-27,845.66
"5866",1943-05-29,845.66
"5867",1943-05-31,845.64
"5868",1943-06-01,845.61
"5869",1943-06-03,845.61
"5870",1943-06-05,845.59
"5871",1943-06-06,845.59
"5872",1943-06-08,845.58
"5873",1943-06-10,845.61
"5874",1943-06-12,845.61
"5875",1943-06-13,845.59
"5876",1943-06-15,845.58
"5877",1943-06-17,845.56
"5878",1943-06-18,845.56
"5879",1943-06-20,845.55
"5880",1943-06-22,845.55
"5881",1943-06-23,845.51
"5882",1943-06-25,845.46
"5883",1943-06-27,845.42
"5884",1943-06-29,845.39
"5885",1943-06-30,845.36
"5886",1943-07-02,845.33
"5887",1943-07-04,845.31
"5888",1943-07-05,845.28
"5889",1943-07-07,845.25
"5890",1943-07-09,845.21
"5891",1943-07-11,845.18
"5892",1943-07-12,845.16
"5893",1943-07-14,845.13
"5894",1943-07-16,845.11
"5895",1943-07-17,845.12
"5896",1943-07-19,845.13
"5897",1943-07-21,845.15
"5898",1943-07-22,845.09
"5899",1943-07-24,845.06
"5900",1943-07-26,845.04
"5901",1943-07-28,845.01
"5902",1943-07-29,844.91
"5903",1943-07-31,844.81
"5904",1943-08-02,844.84
"5905",1943-08-03,844.79
"5906",1943-08-05,844.78
"5907",1943-08-07,844.76
"5908",1943-08-09,844.71
"5909",1943-08-10,844.67
"5910",1943-08-12,844.61
"5911",1943-08-14,844.61
"5912",1943-08-15,844.67
"5913",1943-08-17,844.69
"5914",1943-08-19,844.71
"5915",1943-08-20,844.71
"5916",1943-08-22,844.71
"5917",1943-08-24,844.73
"5918",1943-08-26,844.72
"5919",1943-08-27,844.72
"5920",1943-08-29,844.72
"5921",1943-08-31,844.72
"5922",1943-09-01,844.73
"5923",1943-09-03,844.73
"5924",1943-09-05,844.73
"5925",1943-09-07,844.71
"5926",1943-09-08,844.71
"5927",1943-09-10,844.66
"5928",1943-09-12,844.61
"5929",1943-09-13,844.85
"5930",1943-09-15,844.83
"5931",1943-09-17,844.81
"5932",1943-09-18,844.79
"5933",1943-09-20,844.77
"5934",1943-09-22,844.75
"5935",1943-09-24,844.75
"5936",1943-09-25,844.73
"5937",1943-09-27,844.71
"5938",1943-09-29,844.71
"5939",1943-09-30,844.73
"5940",1943-10-02,844.71
"5941",1943-10-04,844.7
"5942",1943-10-06,844.7
"5943",1943-10-07,844.7
"5944",1943-10-09,844.7
"5945",1943-10-11,844.69
"5946",1943-10-12,844.69
"5947",1943-10-14,844.69
"5948",1943-10-16,844.71
"5949",1943-10-17,844.69
"5950",1943-10-19,844.67
"5951",1943-10-21,844.67
"5952",1943-10-23,844.67
"5953",1943-10-24,844.67
"5954",1943-10-26,844.69
"5955",1943-10-28,844.61
"5956",1943-10-29,844.71
"5957",1943-10-31,844.71
"5958",1943-11-02,844.71
"5959",1943-11-04,844.71
"5960",1943-11-05,844.71
"5961",1943-11-07,844.69
"5962",1943-11-09,844.69
"5963",1943-11-10,844.69
"5964",1943-11-12,844.69
"5965",1943-11-14,844.67
"5966",1943-11-15,844.67
"5967",1943-11-17,844.65
"5968",1943-11-19,844.65
"5969",1943-11-21,844.66
"5970",1943-11-22,844.66
"5971",1943-11-24,844.65
"5972",1943-11-26,844.65
"5973",1943-11-27,844.65
"5974",1943-11-29,844.61
"5975",1943-12-01,844.59
"5976",1943-12-03,844.51
"5977",1943-12-04,844.49
"5978",1943-12-06,844.41
"5979",1943-12-08,844.37
"5980",1943-12-09,844.37
"5981",1943-12-11,844.34
"5982",1943-12-13,844.31
"5983",1943-12-14,844.31
"5984",1943-12-16,844.26
"5985",1943-12-18,844.21
"5986",1943-12-20,844.21
"5987",1943-12-21,844.19
"5988",1943-12-23,844.17
"5989",1943-12-25,844.17
"5990",1943-12-26,844.15
"5991",1943-12-28,844.15
"5992",1943-12-30,844.16
"5993",1944-01-01,845.32
"5994",1944-01-02,845.31
"5995",1944-01-04,845.34
"5996",1944-01-06,845.31
"5997",1944-01-07,845.27
"5998",1944-01-09,845.23
"5999",1944-01-11,845.11
"6000",1944-01-12,845.23
"6001",1944-01-14,845.11
"6002",1944-01-16,845.09
"6003",1944-01-18,845.07
"6004",1944-01-19,845.05
"6005",1944-01-21,845.03
"6006",1944-01-23,845.01
"6007",1944-01-24,844.99
"6008",1944-01-26,844.97
"6009",1944-01-28,844.92
"6010",1944-01-30,844.91
"6011",1944-01-31,844.9
"6012",1944-02-02,844.86
"6013",1944-02-04,844.83
"6014",1944-02-05,844.81
"6015",1944-02-07,844.81
"6016",1944-02-09,844.82
"6017",1944-02-11,844.84
"6018",1944-02-12,844.83
"6019",1944-02-14,844.83
"6020",1944-02-16,844.83
"6021",1944-02-17,844.83
"6022",1944-02-19,844.82
"6023",1944-02-21,844.81
"6024",1944-02-23,NA
"6025",1944-02-24,NA
"6026",1944-02-26,NA
"6027",1944-02-28,NA
"6028",1944-02-29,NA
"6029",1944-03-02,844.72
"6030",1944-03-04,844.73
"6031",1944-03-05,844.74
"6032",1944-03-07,844.79
"6033",1944-03-09,844.85
"6034",1944-03-11,844.91
"6035",1944-03-12,844.97
"6036",1944-03-14,845.02
"6037",1944-03-16,845.07
"6038",1944-03-17,845.1
"6039",1944-03-19,845.22
"6040",1944-03-21,845.41
"6041",1944-03-23,845.53
"6042",1944-03-24,845.66
"6043",1944-03-26,845.79
"6044",1944-03-28,845.84
"6045",1944-03-29,845.89
"6046",1944-03-31,846.03
"6047",1944-04-02,846.07
"6048",1944-04-04,846.09
"6049",1944-04-05,846.11
"6050",1944-04-07,846.12
"6051",1944-04-09,846.13
"6052",1944-04-10,846.09
"6053",1944-04-12,846.11
"6054",1944-04-14,846.08
"6055",1944-04-16,846.08
"6056",1944-04-17,846.07
"6057",1944-04-19,846.07
"6058",1944-04-21,846.07
"6059",1944-04-22,846.05
"6060",1944-04-24,846.03
"6061",1944-04-26,846.01
"6062",1944-04-28,845.99
"6063",1944-04-29,845.97
"6064",1944-05-01,845.96
"6065",1944-05-03,845.96
"6066",1944-05-04,845.94
"6067",1944-05-06,845.9
"6068",1944-05-08,845.86
"6069",1944-05-09,845.81
"6070",1944-05-11,845.76
"6071",1944-05-13,845.72
"6072",1944-05-15,845.66
"6073",1944-05-16,845.56
"6074",1944-05-18,845.49
"6075",1944-05-20,845.41
"6076",1944-05-21,845.39
"6077",1944-05-23,845.38
"6078",1944-05-25,845.32
"6079",1944-05-27,845.35
"6080",1944-05-28,845.28
"6081",1944-05-30,845.23
"6082",1944-06-01,845.15
"6083",1944-06-02,845.11
"6084",1944-06-04,845.06
"6085",1944-06-06,845.01
"6086",1944-06-08,844.97
"6087",1944-06-09,844.93
"6088",1944-06-11,844.92
"6089",1944-06-13,844.91
"6090",1944-06-14,844.89
"6091",1944-06-16,844.87
"6092",1944-06-18,844.85
"6093",1944-06-20,844.83
"6094",1944-06-21,844.81
"6095",1944-06-23,844.79
"6096",1944-06-25,844.79
"6097",1944-06-26,844.79
"6098",1944-06-28,844.79
"6099",1944-06-30,844.76
"6100",1944-07-02,844.77
"6101",1944-07-03,844.78
"6102",1944-07-05,844.79
"6103",1944-07-07,844.78
"6104",1944-07-08,844.76
"6105",1944-07-10,844.75
"6106",1944-07-12,844.78
"6107",1944-07-13,844.81
"6108",1944-07-15,844.78
"6109",1944-07-17,844.76
"6110",1944-07-19,844.76
"6111",1944-07-20,844.75
"6112",1944-07-22,844.75
"6113",1944-07-24,844.75
"6114",1944-07-25,844.75
"6115",1944-07-27,NA
"6116",1944-07-29,844.85
"6117",1944-07-31,844.83
"6118",1944-08-01,844.81
"6119",1944-08-03,844.8
"6120",1944-08-05,844.79
"6121",1944-08-06,844.77
"6122",1944-08-08,844.74
"6123",1944-08-10,844.74
"6124",1944-08-12,844.73
"6125",1944-08-13,844.72
"6126",1944-08-15,844.71
"6127",1944-08-17,844.76
"6128",1944-08-18,844.83
"6129",1944-08-20,844.82
"6130",1944-08-22,844.82
"6131",1944-08-24,844.82
"6132",1944-08-25,844.83
"6133",1944-08-27,844.84
"6134",1944-08-29,844.85
"6135",1944-08-30,844.86
"6136",1944-09-01,844.86
"6137",1944-09-03,844.84
"6138",1944-09-04,844.82
"6139",1944-09-06,844.8
"6140",1944-09-08,844.78
"6141",1944-09-10,844.78
"6142",1944-09-11,844.77
"6143",1944-09-13,844.77
"6144",1944-09-15,844.76
"6145",1944-09-16,844.76
"6146",1944-09-18,844.75
"6147",1944-09-20,844.74
"6148",1944-09-22,844.74
"6149",1944-09-23,844.73
"6150",1944-09-25,844.72
"6151",1944-09-27,844.68
"6152",1944-09-28,844.64
"6153",1944-09-30,844.64
"6154",1944-10-02,844.64
"6155",1944-10-04,844.64
"6156",1944-10-05,844.64
"6157",1944-10-07,844.64
"6158",1944-10-09,844.64
"6159",1944-10-10,844.64
"6160",1944-10-12,844.64
"6161",1944-10-14,844.64
"6162",1944-10-16,844.66
"6163",1944-10-17,844.66
"6164",1944-10-19,844.65
"6165",1944-10-21,844.64
"6166",1944-10-22,844.64
"6167",1944-10-24,844.64
"6168",1944-10-26,844.64
"6169",1944-10-28,844.63
"6170",1944-10-29,844.63
"6171",1944-10-31,844.61
"6172",1944-11-02,844.6
"6173",1944-11-03,844.59
"6174",1944-11-05,844.58
"6175",1944-11-07,844.57
"6176",1944-11-08,844.56
"6177",1944-11-10,844.56
"6178",1944-11-12,844.53
"6179",1944-11-14,844.5
"6180",1944-11-15,844.47
"6181",1944-11-17,844.44
"6182",1944-11-19,844.41
"6183",1944-11-20,844.38
"6184",1944-11-22,844.35
"6185",1944-11-24,844.32
"6186",1944-11-26,844.31
"6187",1944-11-27,844.29
"6188",1944-11-29,844.27
"6189",1944-12-01,844.25
"6190",1944-12-02,844.25
"6191",1944-12-04,844.23
"6192",1944-12-06,844.19
"6193",1944-12-08,844.15
"6194",1944-12-09,844.11
"6195",1944-12-11,844.08
"6196",1944-12-13,844.05
"6197",1944-12-14,844.02
"6198",1944-12-16,843.99
"6199",1944-12-18,843.97
"6200",1944-12-20,843.95
"6201",1944-12-21,843.93
"6202",1944-12-23,843.91
"6203",1944-12-25,843.9
"6204",1944-12-26,843.89
"6205",1944-12-28,843.88
"6206",1944-12-30,843.84
"6207",1945-01-01,844.86
"6208",1945-01-02,844.88
"6209",1945-01-04,844.89
"6210",1945-01-06,844.92
"6211",1945-01-07,844.92
"6212",1945-01-09,844.91
"6213",1945-01-11,844.91
"6214",1945-01-12,844.86
"6215",1945-01-14,844.84
"6216",1945-01-16,844.83
"6217",1945-01-18,844.82
"6218",1945-01-19,844.81
"6219",1945-01-21,844.82
"6220",1945-01-23,844.84
"6221",1945-01-24,844.85
"6222",1945-01-26,844.88
"6223",1945-01-28,844.89
"6224",1945-01-29,844.91
"6225",1945-01-31,844.91
"6226",1945-02-02,844.9
"6227",1945-02-04,844.9
"6228",1945-02-05,844.89
"6229",1945-02-07,844.89
"6230",1945-02-09,844.89
"6231",1945-02-10,844.89
"6232",1945-02-12,844.89
"6233",1945-02-14,844.89
"6234",1945-02-16,845.03
"6235",1945-02-17,845.03
"6236",1945-02-19,845.03
"6237",1945-02-21,845.04
"6238",1945-02-22,845.06
"6239",1945-02-24,845.09
"6240",1945-02-26,845.06
"6241",1945-02-27,845.04
"6242",1945-03-01,845.02
"6243",1945-03-03,845.01
"6244",1945-03-05,845
"6245",1945-03-06,844.98
"6246",1945-03-08,844.96
"6247",1945-03-10,844.95
"6248",1945-03-11,844.94
"6249",1945-03-13,844.94
"6250",1945-03-15,844.94
"6251",1945-03-17,844.94
"6252",1945-03-18,845.01
"6253",1945-03-20,845
"6254",1945-03-22,845
"6255",1945-03-23,845
"6256",1945-03-25,844.99
"6257",1945-03-27,845.02
"6258",1945-03-28,845.02
"6259",1945-03-30,845.01
"6260",1945-04-01,845
"6261",1945-04-03,845.04
"6262",1945-04-04,845.09
"6263",1945-04-06,845.19
"6264",1945-04-08,845.19
"6265",1945-04-09,845.21
"6266",1945-04-11,845.23
"6267",1945-04-13,845.23
"6268",1945-04-15,845.23
"6269",1945-04-16,845.24
"6270",1945-04-18,845.24
"6271",1945-04-20,845.24
"6272",1945-04-21,845.24
"6273",1945-04-23,845.26
"6274",1945-04-25,845.25
"6275",1945-04-26,845.24
"6276",1945-04-28,845.24
"6277",1945-04-30,845.22
"6278",1945-05-02,845.19
"6279",1945-05-03,845.22
"6280",1945-05-05,845.21
"6281",1945-05-07,845.21
"6282",1945-05-08,845.19
"6283",1945-05-10,845.17
"6284",1945-05-12,845.15
"6285",1945-05-14,845.14
"6286",1945-05-15,845.12
"6287",1945-05-17,845.11
"6288",1945-05-19,845.16
"6289",1945-05-20,845.16
"6290",1945-05-22,845.15
"6291",1945-05-24,845.13
"6292",1945-05-25,845.11
"6293",1945-05-27,845.09
"6294",1945-05-29,845.05
"6295",1945-05-31,845.01
"6296",1945-06-01,845
"6297",1945-06-03,844.98
"6298",1945-06-05,844.96
"6299",1945-06-06,845.05
"6300",1945-06-08,845.01
"6301",1945-06-10,844.98
"6302",1945-06-12,844.94
"6303",1945-06-13,844.94
"6304",1945-06-15,844.94
"6305",1945-06-17,844.95
"6306",1945-06-18,844.96
"6307",1945-06-20,845
"6308",1945-06-22,844.98
"6309",1945-06-23,844.94
"6310",1945-06-25,844.88
"6311",1945-06-27,844.86
"6312",1945-06-29,844.84
"6313",1945-06-30,844.82
"6314",1945-07-02,844.81
"6315",1945-07-04,844.8
"6316",1945-07-05,844.8
"6317",1945-07-07,844.81
"6318",1945-07-09,844.81
"6319",1945-07-11,844.8
"6320",1945-07-12,844.8
"6321",1945-07-14,844.79
"6322",1945-07-16,844.76
"6323",1945-07-17,844.75
"6324",1945-07-19,844.75
"6325",1945-07-21,844.76
"6326",1945-07-22,844.78
"6327",1945-07-24,844.79
"6328",1945-07-26,844.8
"6329",1945-07-28,844.8
"6330",1945-07-29,844.81
"6331",1945-07-31,844.81
"6332",1945-08-02,844.82
"6333",1945-08-03,844.82
"6334",1945-08-05,844.83
"6335",1945-08-07,844.83
"6336",1945-08-09,844.84
"6337",1945-08-10,844.86
"6338",1945-08-12,844.88
"6339",1945-08-14,844.9
"6340",1945-08-15,844.86
"6341",1945-08-17,844.81
"6342",1945-08-19,844.82
"6343",1945-08-20,844.83
"6344",1945-08-22,844.85
"6345",1945-08-24,844.85
"6346",1945-08-26,844.84
"6347",1945-08-27,844.83
"6348",1945-08-29,844.82
"6349",1945-08-31,844.81
"6350",1945-09-01,844.83
"6351",1945-09-03,844.86
"6352",1945-09-05,844.88
"6353",1945-09-07,844.91
"6354",1945-09-08,844.89
"6355",1945-09-10,844.9
"6356",1945-09-12,844.91
"6357",1945-09-13,844.96
"6358",1945-09-15,844.94
"6359",1945-09-17,844.92
"6360",1945-09-18,844.88
"6361",1945-09-20,844.86
"6362",1945-09-22,844.84
"6363",1945-09-24,844.8
"6364",1945-09-25,844.76
"6365",1945-09-27,844.74
"6366",1945-09-29,844.71
"6367",1945-09-30,844.69
"6368",1945-10-02,844.69
"6369",1945-10-04,844.68
"6370",1945-10-06,844.68
"6371",1945-10-07,844.67
"6372",1945-10-09,844.67
"6373",1945-10-11,844.66
"6374",1945-10-12,844.66
"6375",1945-10-14,844.65
"6376",1945-10-16,844.65
"6377",1945-10-17,844.64
"6378",1945-10-19,844.64
"6379",1945-10-21,844.63
"6380",1945-10-23,844.63
"6381",1945-10-24,844.63
"6382",1945-10-26,844.63
"6383",1945-10-28,844.63
"6384",1945-10-29,844.64
"6385",1945-10-31,844.64
"6386",1945-11-02,844.64
"6387",1945-11-04,844.65
"6388",1945-11-05,844.65
"6389",1945-11-07,844.66
"6390",1945-11-09,844.68
"6391",1945-11-10,844.7
"6392",1945-11-12,844.71
"6393",1945-11-14,844.71
"6394",1945-11-15,844.72
"6395",1945-11-17,844.73
"6396",1945-11-19,844.73
"6397",1945-11-21,844.74
"6398",1945-11-22,844.74
"6399",1945-11-24,844.75
"6400",1945-11-26,844.75
"6401",1945-11-27,844.75
"6402",1945-11-29,844.76
"6403",1945-12-01,844.76
"6404",1945-12-03,844.76
"6405",1945-12-04,844.75
"6406",1945-12-06,844.74
"6407",1945-12-08,844.73
"6408",1945-12-09,844.71
"6409",1945-12-11,844.68
"6410",1945-12-13,844.66
"6411",1945-12-14,844.64
"6412",1945-12-16,844.6
"6413",1945-12-18,844.53
"6414",1945-12-20,844.51
"6415",1945-12-21,844.48
"6416",1945-12-23,844.46
"6417",1945-12-25,844.44
"6418",1945-12-26,844.42
"6419",1945-12-28,844.4
"6420",1945-12-30,844.36
"6421",1946-01-01,NA
"6422",1946-01-02,NA
"6423",1946-01-04,844.75
"6424",1946-01-06,NA
"6425",1946-01-07,NA
"6426",1946-01-09,844.77
"6427",1946-01-11,844.77
"6428",1946-01-12,NA
"6429",1946-01-14,844.8
"6430",1946-01-16,NA
"6431",1946-01-18,NA
"6432",1946-01-19,NA
"6433",1946-01-21,NA
"6434",1946-01-23,NA
"6435",1946-01-24,NA
"6436",1946-01-26,NA
"6437",1946-01-28,NA
"6438",1946-01-29,NA
"6439",1946-01-31,NA
"6440",1946-02-02,844.81
"6441",1946-02-04,NA
"6442",1946-02-05,NA
"6443",1946-02-07,NA
"6444",1946-02-09,845.03
"6445",1946-02-10,NA
"6446",1946-02-12,NA
"6447",1946-02-14,844.97
"6448",1946-02-16,NA
"6449",1946-02-17,NA
"6450",1946-02-19,NA
"6451",1946-02-21,NA
"6452",1946-02-22,NA
"6453",1946-02-24,NA
"6454",1946-02-26,NA
"6455",1946-02-27,844.86
"6456",1946-03-01,NA
"6457",1946-03-03,NA
"6458",1946-03-05,NA
"6459",1946-03-06,844.86
"6460",1946-03-08,NA
"6461",1946-03-10,NA
"6462",1946-03-11,844.95
"6463",1946-03-13,NA
"6464",1946-03-15,NA
"6465",1946-03-17,NA
"6466",1946-03-18,NA
"6467",1946-03-20,NA
"6468",1946-03-22,845.04
"6469",1946-03-23,845.09
"6470",1946-03-25,NA
"6471",1946-03-27,NA
"6472",1946-03-28,NA
"6473",1946-03-30,NA
"6474",1946-04-01,NA
"6475",1946-04-03,NA
"6476",1946-04-04,845.02
"6477",1946-04-06,NA
"6478",1946-04-08,NA
"6479",1946-04-09,NA
"6480",1946-04-11,NA
"6481",1946-04-13,NA
"6482",1946-04-15,845.08
"6483",1946-04-16,NA
"6484",1946-04-18,NA
"6485",1946-04-20,NA
"6486",1946-04-21,845.01
"6487",1946-04-23,NA
"6488",1946-04-25,NA
"6489",1946-04-26,NA
"6490",1946-04-28,844.9
"6491",1946-04-30,NA
"6492",1946-05-02,NA
"6493",1946-05-03,844.95
"6494",1946-05-05,NA
"6495",1946-05-07,NA
"6496",1946-05-08,844.83
"6497",1946-05-10,NA
"6498",1946-05-12,NA
"6499",1946-05-14,844.81
"6500",1946-05-15,NA
"6501",1946-05-17,NA
"6502",1946-05-19,NA
"6503",1946-05-20,NA
"6504",1946-05-22,NA
"6505",1946-05-24,NA
"6506",1946-05-25,NA
"6507",1946-05-27,NA
"6508",1946-05-29,NA
"6509",1946-05-31,844.73
"6510",1946-06-01,NA
"6511",1946-06-03,NA
"6512",1946-06-05,NA
"6513",1946-06-06,NA
"6514",1946-06-08,NA
"6515",1946-06-10,NA
"6516",1946-06-12,NA
"6517",1946-06-13,NA
"6518",1946-06-15,NA
"6519",1946-06-17,NA
"6520",1946-06-18,NA
"6521",1946-06-20,NA
"6522",1946-06-22,NA
"6523",1946-06-23,NA
"6524",1946-06-25,844.77
"6525",1946-06-27,NA
"6526",1946-06-29,NA
"6527",1946-06-30,NA
"6528",1946-07-02,NA
"6529",1946-07-04,NA
"6530",1946-07-05,NA
"6531",1946-07-07,NA
"6532",1946-07-09,NA
"6533",1946-07-11,NA
"6534",1946-07-12,NA
"6535",1946-07-14,NA
"6536",1946-07-16,844.73
"6537",1946-07-17,NA
"6538",1946-07-19,NA
"6539",1946-07-21,NA
"6540",1946-07-22,NA
"6541",1946-07-24,NA
"6542",1946-07-26,NA
"6543",1946-07-28,NA
"6544",1946-07-29,844.71
"6545",1946-07-31,NA
"6546",1946-08-02,NA
"6547",1946-08-03,NA
"6548",1946-08-05,NA
"6549",1946-08-07,NA
"6550",1946-08-09,NA
"6551",1946-08-10,NA
"6552",1946-08-12,844.95
"6553",1946-08-14,844.94
"6554",1946-08-15,NA
"6555",1946-08-17,NA
"6556",1946-08-19,NA
"6557",1946-08-20,844.91
"6558",1946-08-22,NA
"6559",1946-08-24,NA
"6560",1946-08-26,NA
"6561",1946-08-27,NA
"6562",1946-08-29,NA
"6563",1946-08-31,844.91
"6564",1946-09-01,NA
"6565",1946-09-03,NA
"6566",1946-09-05,845.01
"6567",1946-09-07,NA
"6568",1946-09-08,NA
"6569",1946-09-10,NA
"6570",1946-09-12,NA
"6571",1946-09-13,NA
"6572",1946-09-15,NA
"6573",1946-09-17,NA
"6574",1946-09-18,NA
"6575",1946-09-20,844.82
"6576",1946-09-22,NA
"6577",1946-09-24,NA
"6578",1946-09-25,NA
"6579",1946-09-27,NA
"6580",1946-09-29,NA
"6581",1946-09-30,844.77
"6582",1946-10-02,NA
"6583",1946-10-04,844.76
"6584",1946-10-06,844.74
"6585",1946-10-07,NA
"6586",1946-10-09,NA
"6587",1946-10-11,NA
"6588",1946-10-12,NA
"6589",1946-10-14,NA
"6590",1946-10-16,NA
"6591",1946-10-17,NA
"6592",1946-10-19,NA
"6593",1946-10-21,NA
"6594",1946-10-23,844.75
"6595",1946-10-24,NA
"6596",1946-10-26,NA
"6597",1946-10-28,NA
"6598",1946-10-29,844.82
"6599",1946-10-31,NA
"6600",1946-11-02,NA
"6601",1946-11-04,NA
"6602",1946-11-05,NA
"6603",1946-11-07,NA
"6604",1946-11-09,NA
"6605",1946-11-10,NA
"6606",1946-11-12,NA
"6607",1946-11-14,NA
"6608",1946-11-15,844.74
"6609",1946-11-17,NA
"6610",1946-11-19,NA
"6611",1946-11-21,844.79
"6612",1946-11-22,NA
"6613",1946-11-24,NA
"6614",1946-11-26,NA
"6615",1946-11-27,844.69
"6616",1946-11-29,NA
"6617",1946-12-01,844.66
"6618",1946-12-03,NA
"6619",1946-12-04,NA
"6620",1946-12-06,NA
"6621",1946-12-08,NA
"6622",1946-12-09,NA
"6623",1946-12-11,NA
"6624",1946-12-13,NA
"6625",1946-12-14,NA
"6626",1946-12-16,NA
"6627",1946-12-18,NA
"6628",1946-12-20,NA
"6629",1946-12-21,NA
"6630",1946-12-23,NA
"6631",1946-12-25,NA
"6632",1946-12-26,NA
"6633",1946-12-28,NA
"6634",1946-12-30,NA
"6635",1947-01-01,845.07
"6636",1947-01-02,NA
"6637",1947-01-04,NA
"6638",1947-01-06,NA
"6639",1947-01-07,844.97
"6640",1947-01-09,NA
"6641",1947-01-11,NA
"6642",1947-01-12,844.93
"6643",1947-01-14,NA
"6644",1947-01-16,NA
"6645",1947-01-18,NA
"6646",1947-01-19,844.81
"6647",1947-01-21,NA
"6648",1947-01-23,NA
"6649",1947-01-24,NA
"6650",1947-01-26,NA
"6651",1947-01-28,NA
"6652",1947-01-29,NA
"6653",1947-01-31,844.89
"6654",1947-02-02,NA
"6655",1947-02-04,NA
"6656",1947-02-05,NA
"6657",1947-02-07,844.88
"6658",1947-02-09,NA
"6659",1947-02-10,NA
"6660",1947-02-12,844.87
"6661",1947-02-14,NA
"6662",1947-02-16,NA
"6663",1947-02-17,844.87
"6664",1947-02-19,NA
"6665",1947-02-21,NA
"6666",1947-02-22,NA
"6667",1947-02-24,845.06
"6668",1947-02-26,845.01
"6669",1947-02-27,NA
"6670",1947-03-01,844.98
"6671",1947-03-03,NA
"6672",1947-03-05,NA
"6673",1947-03-06,NA
"6674",1947-03-08,NA
"6675",1947-03-10,844.97
"6676",1947-03-11,NA
"6677",1947-03-13,NA
"6678",1947-03-15,845.31
"6679",1947-03-17,845.44
"6680",1947-03-18,NA
"6681",1947-03-20,845.51
"6682",1947-03-22,845.53
"6683",1947-03-23,NA
"6684",1947-03-25,NA
"6685",1947-03-27,NA
"6686",1947-03-28,NA
"6687",1947-03-30,NA
"6688",1947-04-01,NA
"6689",1947-04-03,NA
"6690",1947-04-04,845.57
"6691",1947-04-06,NA
"6692",1947-04-08,NA
"6693",1947-04-09,NA
"6694",1947-04-11,NA
"6695",1947-04-13,NA
"6696",1947-04-15,845.87
"6697",1947-04-16,NA
"6698",1947-04-18,845.9
"6699",1947-04-20,NA
"6700",1947-04-21,NA
"6701",1947-04-23,NA
"6702",1947-04-25,NA
"6703",1947-04-26,NA
"6704",1947-04-28,NA
"6705",1947-04-30,NA
"6706",1947-05-02,845.99
"6707",1947-05-03,NA
"6708",1947-05-05,NA
"6709",1947-05-07,846.09
"6710",1947-05-08,NA
"6711",1947-05-10,NA
"6712",1947-05-12,NA
"6713",1947-05-14,845.99
"6714",1947-05-15,NA
"6715",1947-05-17,NA
"6716",1947-05-19,845.92
"6717",1947-05-20,NA
"6718",1947-05-22,NA
"6719",1947-05-24,NA
"6720",1947-05-25,NA
"6721",1947-05-27,845.79
"6722",1947-05-29,NA
"6723",1947-05-31,845.94
"6724",1947-06-01,NA
"6725",1947-06-03,NA
"6726",1947-06-05,NA
"6727",1947-06-06,845.82
"6728",1947-06-08,NA
"6729",1947-06-10,NA
"6730",1947-06-12,845.79
"6731",1947-06-13,NA
"6732",1947-06-15,NA
"6733",1947-06-17,845.7
"6734",1947-06-18,NA
"6735",1947-06-20,NA
"6736",1947-06-22,NA
"6737",1947-06-23,NA
"6738",1947-06-25,845.51
"6739",1947-06-27,NA
"6740",1947-06-29,845.38
"6741",1947-06-30,NA
"6742",1947-07-02,NA
"6743",1947-07-04,NA
"6744",1947-07-05,NA
"6745",1947-07-07,845.22
"6746",1947-07-09,NA
"6747",1947-07-11,NA
"6748",1947-07-12,845.12
"6749",1947-07-14,NA
"6750",1947-07-16,NA
"6751",1947-07-17,NA
"6752",1947-07-19,NA
"6753",1947-07-21,NA
"6754",1947-07-22,NA
"6755",1947-07-24,844.99
"6756",1947-07-26,NA
"6757",1947-07-28,NA
"6758",1947-07-29,NA
"6759",1947-07-31,NA
"6760",1947-08-02,844.81
"6761",1947-08-03,NA
"6762",1947-08-05,844.99
"6763",1947-08-07,NA
"6764",1947-08-09,NA
"6765",1947-08-10,NA
"6766",1947-08-12,NA
"6767",1947-08-14,NA
"6768",1947-08-15,NA
"6769",1947-08-17,NA
"6770",1947-08-19,NA
"6771",1947-08-20,NA
"6772",1947-08-22,NA
"6773",1947-08-24,844.76
"6774",1947-08-26,NA
"6775",1947-08-27,NA
"6776",1947-08-29,NA
"6777",1947-08-31,NA
"6778",1947-09-01,NA
"6779",1947-09-03,NA
"6780",1947-09-05,NA
"6781",1947-09-07,NA
"6782",1947-09-08,NA
"6783",1947-09-10,844.81
"6784",1947-09-12,NA
"6785",1947-09-13,NA
"6786",1947-09-15,NA
"6787",1947-09-17,NA
"6788",1947-09-18,NA
"6789",1947-09-20,NA
"6790",1947-09-22,NA
"6791",1947-09-24,NA
"6792",1947-09-25,NA
"6793",1947-09-27,NA
"6794",1947-09-29,NA
"6795",1947-09-30,844.9
"6796",1947-10-02,NA
"6797",1947-10-04,NA
"6798",1947-10-06,NA
"6799",1947-10-07,NA
"6800",1947-10-09,NA
"6801",1947-10-11,NA
"6802",1947-10-12,NA
"6803",1947-10-14,NA
"6804",1947-10-16,NA
"6805",1947-10-17,NA
"6806",1947-10-19,NA
