"time","rn"
"3239",1931-02-17,0.28
"3240",1931-02-19,0
"3241",1931-02-21,0
"3242",1931-02-22,0
"3243",1931-02-24,0
"3244",1931-02-26,0
"3245",1931-02-27,0.18
"3246",1931-03-01,0.03
"3247",1931-03-03,0.29
"3248",1931-03-05,0.27
"3249",1931-03-06,0
"3250",1931-03-08,0
"3251",1931-03-10,0
"3252",1931-03-11,0
"3253",1931-03-13,0.02
"3254",1931-03-15,0.31
"3255",1931-03-17,0
"3256",1931-03-18,0.27
"3257",1931-03-20,0
"3258",1931-03-22,0
"3259",1931-03-23,0
"3260",1931-03-25,0
"3261",1931-03-27,0.1
"3262",1931-03-28,0
"3263",1931-03-30,0.84
"3264",1931-04-01,0.74
"3265",1931-04-03,0
"3266",1931-04-04,0
"3267",1931-04-06,0
"3268",1931-04-08,0
"3269",1931-04-09,0
"3270",1931-04-11,0
"3271",1931-04-13,0
"3272",1931-04-15,0.14
"3273",1931-04-16,0.07
"3274",1931-04-18,0
"3275",1931-04-20,0
"3276",1931-04-21,0.02
"3277",1931-04-23,0
"3278",1931-04-25,0
"3279",1931-04-26,0
"3280",1931-04-28,0.11
"3281",1931-04-30,0
"3282",1931-05-02,0
"3283",1931-05-03,0.16
"3284",1931-05-05,0.28
"3285",1931-05-07,0
"3286",1931-05-08,0
"3287",1931-05-10,0
"3288",1931-05-12,0
"3289",1931-05-14,0
"3290",1931-05-15,1.26
"3291",1931-05-17,0
"3292",1931-05-19,0
"3293",1931-05-20,0
"3294",1931-05-22,0
"3295",1931-05-24,0
"3296",1931-05-25,0
"3297",1931-05-27,0
"3298",1931-05-29,0
"3299",1931-05-31,0
"3300",1931-06-01,0
"3301",1931-06-03,0
"3302",1931-06-05,0.06
"3303",1931-06-06,2.79
"3304",1931-06-08,0.34
"3305",1931-06-10,0
"3306",1931-06-12,0.01
"3307",1931-06-13,0
"3308",1931-06-15,0
"3309",1931-06-17,0
"3310",1931-06-18,0.26
"3311",1931-06-20,0
"3312",1931-06-22,0
"3313",1931-06-23,0
"3314",1931-06-25,0
"3315",1931-06-27,0
"3316",1931-06-29,0
"3317",1931-06-30,0
"3318",1931-07-02,0
"3319",1931-07-04,0
"3320",1931-07-05,0.05
"3321",1931-07-07,0
"3322",1931-07-09,0
"3323",1931-07-11,0
"3324",1931-07-12,0
"3325",1931-07-14,0.02
"3326",1931-07-16,0
"3327",1931-07-17,0
"3328",1931-07-19,0
"3329",1931-07-21,0.64
"3330",1931-07-22,0
"3331",1931-07-24,0
"3332",1931-07-26,0
"3333",1931-07-28,1.08
"3334",1931-07-29,0.04
"3335",1931-07-31,0.01
"3336",1931-08-02,0
"3337",1931-08-03,0
"3338",1931-08-05,0
"3339",1931-08-07,0
"3340",1931-08-09,0
"3341",1931-08-10,0
"3342",1931-08-12,0
"3343",1931-08-14,0
"3344",1931-08-15,0
"3345",1931-08-17,0
"3346",1931-08-19,0.48
"3347",1931-08-20,0
"3348",1931-08-22,1.6
"3349",1931-08-24,0.26
"3350",1931-08-26,0.14
"3351",1931-08-27,0.01
"3352",1931-08-29,1.88
"3353",1931-08-31,0.02
"3354",1931-09-01,0.78
"3355",1931-09-03,0
"3356",1931-09-05,0
"3357",1931-09-07,0.21
"3358",1931-09-08,1.74
"3359",1931-09-10,0
"3360",1931-09-12,0
"3361",1931-09-13,0
"3362",1931-09-15,0
"3363",1931-09-17,0
"3364",1931-09-18,0
"3365",1931-09-20,0
"3366",1931-09-22,0
"3367",1931-09-24,0.32
"3368",1931-09-25,0
"3369",1931-09-27,0.15
"3370",1931-09-29,0.19
"3371",1931-09-30,0
"3372",1931-10-02,0
"3373",1931-10-04,0.4
"3374",1931-10-06,0
"3375",1931-10-07,0
"3376",1931-10-09,0.77
"3377",1931-10-11,0
"3378",1931-10-12,0
"3379",1931-10-14,0
"3380",1931-10-16,0
"3381",1931-10-17,0
"3382",1931-10-19,0
"3383",1931-10-21,0
"3384",1931-10-23,0
"3385",1931-10-24,0
"3386",1931-10-26,1.04
"3387",1931-10-28,0.01
"3388",1931-10-29,0
"3389",1931-10-31,0.06
"3390",1931-11-02,0.02
"3391",1931-11-04,0
"3392",1931-11-05,0.07
"3393",1931-11-07,0.07
"3394",1931-11-09,0.01
"3395",1931-11-10,0
"3396",1931-11-12,0
"3397",1931-11-14,0
"3398",1931-11-15,0
"3399",1931-11-17,0
"3400",1931-11-19,0
"3401",1931-11-21,0
"3402",1931-11-22,0
"3403",1931-11-24,0
"3404",1931-11-26,0
"3405",1931-11-27,0.17
"3406",1931-11-29,0.45
"3407",1931-12-01,0
"3408",1931-12-03,0.64
"3409",1931-12-04,0.15
"3410",1931-12-06,0
"3411",1931-12-08,1.6
"3412",1931-12-09,0
"3413",1931-12-11,0
"3414",1931-12-13,0.92
"3415",1931-12-14,0
"3416",1931-12-16,0.14
"3417",1931-12-18,1.4
"3418",1931-12-20,0.01
"3419",1931-12-21,0
"3420",1931-12-23,0
"3421",1931-12-25,0
"3422",1931-12-26,0
"3423",1931-12-28,0
"3424",1931-12-30,0
"3425",1932-01-01,0
"3426",1932-01-02,0.01
"3427",1932-01-04,0.24
"3428",1932-01-06,0.22
"3429",1932-01-07,0.24
"3430",1932-01-09,0.4
"3431",1932-01-11,0.77
"3432",1932-01-12,0.06
"3433",1932-01-14,0.07
"3434",1932-01-16,0.03
"3435",1932-01-18,0
"3436",1932-01-19,0
"3437",1932-01-21,0
"3438",1932-01-23,0
"3439",1932-01-24,0.02
"3440",1932-01-26,0.08
"3441",1932-01-28,0
"3442",1932-01-30,0
"3443",1932-01-31,0
"3444",1932-02-02,0
"3445",1932-02-04,0
"3446",1932-02-05,0
"3447",1932-02-07,0
"3448",1932-02-09,0
"3449",1932-02-11,1.01
"3450",1932-02-12,0.51
"3451",1932-02-14,0
"3452",1932-02-16,0
"3453",1932-02-17,0
"3454",1932-02-19,0
"3455",1932-02-21,0.01
"3456",1932-02-23,0.12
"3457",1932-02-24,0.3
"3458",1932-02-26,0.05
"3459",1932-02-28,0
"3460",1932-02-29,0.56
"3461",1932-03-02,0.02
"3462",1932-03-04,0
"3463",1932-03-05,0
"3464",1932-03-07,0
"3465",1932-03-09,0
"3466",1932-03-11,0
"3467",1932-03-12,0
"3468",1932-03-14,0
"3469",1932-03-16,0.03
"3470",1932-03-17,0
"3471",1932-03-19,0
"3472",1932-03-21,0.72
"3473",1932-03-23,0.32
"3474",1932-03-24,0
"3475",1932-03-26,0.01
"3476",1932-03-28,0
"3477",1932-03-29,0
"3478",1932-03-31,0
"3479",1932-04-02,0
"3480",1932-04-04,0.94
"3481",1932-04-05,0.07
"3482",1932-04-07,0
"3483",1932-04-09,0
"3484",1932-04-10,0.01
"3485",1932-04-12,0
"3486",1932-04-14,0
"3487",1932-04-16,0
"3488",1932-04-17,1.1
"3489",1932-04-19,0.03
"3490",1932-04-21,0
"3491",1932-04-22,0.68
"3492",1932-04-24,0.02
"3493",1932-04-26,0
"3494",1932-04-28,0.12
"3495",1932-04-29,1.63
"3496",1932-05-01,0
"3497",1932-05-03,0
"3498",1932-05-04,0
"3499",1932-05-06,0
"3500",1932-05-08,0
"3501",1932-05-09,0
"3502",1932-05-11,0
"3503",1932-05-13,0
"3504",1932-05-15,0
"3505",1932-05-16,0
"3506",1932-05-18,0
"3507",1932-05-20,0
"3508",1932-05-21,0
"3509",1932-05-23,0
"3510",1932-05-25,0.47
"3511",1932-05-27,0.01
"3512",1932-05-28,0
"3513",1932-05-30,0
"3514",1932-06-01,0
"3515",1932-06-02,0
"3516",1932-06-04,0
"3517",1932-06-06,0.03
"3518",1932-06-08,0.22
"3519",1932-06-09,0
"3520",1932-06-11,0
"3521",1932-06-13,0
"3522",1932-06-14,0.03
"3523",1932-06-16,0
"3524",1932-06-18,0
"3525",1932-06-20,0.08
"3526",1932-06-21,0
"3527",1932-06-23,0
"3528",1932-06-25,0
"3529",1932-06-26,0
"3530",1932-06-28,0
"3531",1932-06-30,0
"3532",1932-07-02,1.37
"3533",1932-07-03,0.01
"3534",1932-07-05,0
"3535",1932-07-07,0
"3536",1932-07-08,0
"3537",1932-07-10,0
"3538",1932-07-12,0
"3539",1932-07-13,0
"3540",1932-07-15,0
"3541",1932-07-17,0.14
"3542",1932-07-19,0
"3543",1932-07-20,0
"3544",1932-07-22,0.55
"3545",1932-07-24,0
"3546",1932-07-25,0
"3547",1932-07-27,0.08
"3548",1932-07-29,0
"3549",1932-07-31,0
"3550",1932-08-01,0
"3551",1932-08-03,0
"3552",1932-08-05,0
"3553",1932-08-06,0
"3554",1932-08-08,0
"3555",1932-08-10,0
"3556",1932-08-12,0
"3557",1932-08-13,0
"3558",1932-08-15,0
"3559",1932-08-17,0.06
"3560",1932-08-18,0
"3561",1932-08-20,0
"3562",1932-08-22,0.01
"3563",1932-08-24,0
"3564",1932-08-25,0
"3565",1932-08-27,0.02
"3566",1932-08-29,0.02
"3567",1932-08-30,0.06
"3568",1932-09-01,0
"3569",1932-09-03,0
"3570",1932-09-04,0
"3571",1932-09-06,0
"3572",1932-09-08,0
"3573",1932-09-10,0
"3574",1932-09-11,0.01
"3575",1932-09-13,0
"3576",1932-09-15,0
"3577",1932-09-16,0
"3578",1932-09-18,0
"3579",1932-09-20,0
"3580",1932-09-22,0.8
"3581",1932-09-23,0.02
"3582",1932-09-25,0
"3583",1932-09-27,0
"3584",1932-09-28,0
"3585",1932-09-30,0.11
"3586",1932-10-02,1.1
"3587",1932-10-04,0.35
"3588",1932-10-05,0
"3589",1932-10-07,0.01
"3590",1932-10-09,0.01
"3591",1932-10-10,0
"3592",1932-10-12,0.04
"3593",1932-10-14,0
"3594",1932-10-16,0
"3595",1932-10-17,0
"3596",1932-10-19,0.01
"3597",1932-10-21,0
"3598",1932-10-22,0
"3599",1932-10-24,0.2
"3600",1932-10-26,0.16
"3601",1932-10-28,0
"3602",1932-10-29,0.86
"3603",1932-10-31,0
"3604",1932-11-02,0
"3605",1932-11-03,0
"3606",1932-11-05,0
"3607",1932-11-07,0
"3608",1932-11-08,0.01
"3609",1932-11-10,0
"3610",1932-11-12,0
"3611",1932-11-14,0
"3612",1932-11-15,0.07
"3613",1932-11-17,0
"3614",1932-11-19,0
"3615",1932-11-20,0.1
"3616",1932-11-22,1.19
"3617",1932-11-24,0.04
"3618",1932-11-26,0.01
"3619",1932-11-27,0
"3620",1932-11-29,0
"3621",1932-12-01,0
"3622",1932-12-02,0
"3623",1932-12-04,0.01
"3624",1932-12-06,0
"3625",1932-12-08,0
"3626",1932-12-09,0
"3627",1932-12-11,0
"3628",1932-12-13,0
"3629",1932-12-14,0
"3630",1932-12-16,0
"3631",1932-12-18,0
"3632",1932-12-20,0
"3633",1932-12-21,0
"3634",1932-12-23,0
"3635",1932-12-25,0
"3636",1932-12-26,0
"3637",1932-12-28,0
"3638",1932-12-30,0
"3639",1933-01-01,0.5
"3640",1933-01-02,0.33
"3641",1933-01-04,0
"3642",1933-01-06,0
"3643",1933-01-07,0.58
"3644",1933-01-09,0.01
"3645",1933-01-11,0.97
"3646",1933-01-12,0.17
"3647",1933-01-14,0.01
"3648",1933-01-16,0
"3649",1933-01-18,0.06
"3650",1933-01-19,0.46
"3651",1933-01-21,0
"3652",1933-01-23,0
"3653",1933-01-24,1.39
"3654",1933-01-26,0.41
"3655",1933-01-28,0
"3656",1933-01-29,0.12
"3657",1933-01-31,2.84
"3658",1933-02-02,0.26
"3659",1933-02-04,0
"3660",1933-02-05,0
"3661",1933-02-07,0
"3662",1933-02-09,0
"3663",1933-02-10,0
"3664",1933-02-12,0.5
"3665",1933-02-14,0
"3666",1933-02-16,0.29
"3667",1933-02-17,0.31
"3668",1933-02-19,0.14
"3669",1933-02-21,0
"3670",1933-02-22,0
"3671",1933-02-24,0
"3672",1933-02-26,0
"3673",1933-02-27,0
"3674",1933-03-01,0
"3675",1933-03-03,0
"3676",1933-03-05,0
"3677",1933-03-06,0
"3678",1933-03-08,0.09
"3679",1933-03-10,0
"3680",1933-03-11,0
"3681",1933-03-13,0
"3682",1933-03-15,0
"3683",1933-03-17,0
"3684",1933-03-18,0
"3685",1933-03-20,0
"3686",1933-03-22,0
"3687",1933-03-23,0
"3688",1933-03-25,0
"3689",1933-03-27,0
"3690",1933-03-28,0.07
"3691",1933-03-30,0
"3692",1933-04-01,0
"3693",1933-04-03,0
"3694",1933-04-04,0.04
"3695",1933-04-06,0
"3696",1933-04-08,0
"3697",1933-04-09,0
"3698",1933-04-11,1.44
"3699",1933-04-13,0
"3700",1933-04-15,0.92
"3701",1933-04-16,1.29
"3702",1933-04-18,0
"3703",1933-04-20,0
"3704",1933-04-21,0
"3705",1933-04-23,0
"3706",1933-04-25,0.02
"3707",1933-04-26,0
"3708",1933-04-28,0
"3709",1933-04-30,0
"3710",1933-05-02,0
"3711",1933-05-03,0
"3712",1933-05-05,0
"3713",1933-05-07,0.32
"3714",1933-05-08,0
"3715",1933-05-10,0
"3716",1933-05-12,0
"3717",1933-05-14,0
"3718",1933-05-15,0
"3719",1933-05-17,0
"3720",1933-05-19,0.23
"3721",1933-05-20,0.38
"3722",1933-05-22,0.02
"3723",1933-05-24,0
"3724",1933-05-25,0
"3725",1933-05-27,0
"3726",1933-05-29,0
"3727",1933-05-31,0
"3728",1933-06-01,0
"3729",1933-06-03,0
"3730",1933-06-05,0.15
"3731",1933-06-06,0
"3732",1933-06-08,0.6
"3733",1933-06-10,0.03
"3734",1933-06-12,0
"3735",1933-06-13,0
"3736",1933-06-15,0
"3737",1933-06-17,1.79
"3738",1933-06-18,0
"3739",1933-06-20,0.11
"3740",1933-06-22,0
"3741",1933-06-23,0
"3742",1933-06-25,0
"3743",1933-06-27,0
"3744",1933-06-29,0
"3745",1933-06-30,0
"3746",1933-07-02,0.04
"3747",1933-07-04,0
"3748",1933-07-05,0
"3749",1933-07-07,0
"3750",1933-07-09,0
"3751",1933-07-11,0
"3752",1933-07-12,0
"3753",1933-07-14,0
"3754",1933-07-16,0
"3755",1933-07-17,0
"3756",1933-07-19,0
"3757",1933-07-21,0
"3758",1933-07-22,0
"3759",1933-07-24,0
"3760",1933-07-26,0
"3761",1933-07-28,0
"3762",1933-07-29,0
"3763",1933-07-31,0
"3764",1933-08-02,0
"3765",1933-08-03,0.41
"3766",1933-08-05,0.14
"3767",1933-08-07,0
"3768",1933-08-09,0
"3769",1933-08-10,0
"3770",1933-08-12,0
"3771",1933-08-14,0.2
"3772",1933-08-15,1.45
"3773",1933-08-17,0
"3774",1933-08-19,0.33
"3775",1933-08-20,0
"3776",1933-08-22,0
"3777",1933-08-24,0.14
"3778",1933-08-26,0
"3779",1933-08-27,0
"3780",1933-08-29,0.22
"3781",1933-08-31,0
"3782",1933-09-01,0.01
"3783",1933-09-03,0
"3784",1933-09-05,0
"3785",1933-09-07,0.2
"3786",1933-09-08,0.06
"3787",1933-09-10,0.35
"3788",1933-09-12,0
"3789",1933-09-13,0.06
"3790",1933-09-15,0
"3791",1933-09-17,0.01
"3792",1933-09-18,0
"3793",1933-09-20,0
"3794",1933-09-22,0
"3795",1933-09-24,0
"3796",1933-09-25,0
"3797",1933-09-27,0.04
"3798",1933-09-29,0.06
"3799",1933-09-30,0.13
"3800",1933-10-02,0.15
"3801",1933-10-04,0.02
"3802",1933-10-06,0
"3803",1933-10-07,0
"3804",1933-10-09,0
"3805",1933-10-11,0
"3806",1933-10-12,0.1
"3807",1933-10-14,0.06
"3808",1933-10-16,0
"3809",1933-10-17,0
"3810",1933-10-19,0
"3811",1933-10-21,0.01
"3812",1933-10-23,0.87
"3813",1933-10-24,0
"3814",1933-10-26,0
"3815",1933-10-28,0
"3816",1933-10-29,0
"3817",1933-10-31,0
"3818",1933-11-02,0
"3819",1933-11-04,0.04
"3820",1933-11-05,0
"3821",1933-11-07,0
"3822",1933-11-09,0
"3823",1933-11-10,0
"3824",1933-11-12,0.12
"3825",1933-11-14,0
"3826",1933-11-15,0
"3827",1933-11-17,0.09
"3828",1933-11-19,0
"3829",1933-11-21,0
"3830",1933-11-22,0
"3831",1933-11-24,0
"3832",1933-11-26,0
"3833",1933-11-27,0
"3834",1933-11-29,0.01
"3835",1933-12-01,0.06
"3836",1933-12-03,0.03
"3837",1933-12-04,0
"3838",1933-12-06,0
"3839",1933-12-08,0
"3840",1933-12-09,0
"3841",1933-12-11,0
"3842",1933-12-13,0
"3843",1933-12-14,0
"3844",1933-12-16,0
"3845",1933-12-18,0
"3846",1933-12-20,0
"3847",1933-12-21,0.03
"3848",1933-12-23,0.02
"3849",1933-12-25,0
"3850",1933-12-26,0
"3851",1933-12-28,0.08
"3852",1933-12-30,0
"3853",1934-01-01,0
"3854",1934-01-02,0
"3855",1934-01-04,0
"3856",1934-01-06,0
"3857",1934-01-07,0
"3858",1934-01-09,0
"3859",1934-01-11,0
"3860",1934-01-12,0.01
"3861",1934-01-14,0
"3862",1934-01-16,0
"3863",1934-01-18,0
"3864",1934-01-19,0.74
"3865",1934-01-21,0.03
"3866",1934-01-23,0
"3867",1934-01-24,0
"3868",1934-01-26,0
"3869",1934-01-28,0
"3870",1934-01-29,0
"3871",1934-01-31,0
"3872",1934-02-02,0
"3873",1934-02-04,0.02
"3874",1934-02-05,0
"3875",1934-02-07,0
"3876",1934-02-09,0.02
"3877",1934-02-10,0
"3878",1934-02-12,0
"3879",1934-02-14,0
"3880",1934-02-16,0
"3881",1934-02-17,0
"3882",1934-02-19,0
"3883",1934-02-21,0
"3884",1934-02-22,0
"3885",1934-02-24,0
"3886",1934-02-26,0
"3887",1934-02-27,0
"3888",1934-03-01,0.23
"3889",1934-03-03,0
"3890",1934-03-05,0.05
"3891",1934-03-06,0.86
"3892",1934-03-08,0.01
"3893",1934-03-10,0
"3894",1934-03-11,0
"3895",1934-03-13,0
"3896",1934-03-15,0
"3897",1934-03-17,0
"3898",1934-03-18,0
"3899",1934-03-20,0
"3900",1934-03-22,1.02
"3901",1934-03-23,0
"3902",1934-03-25,0
"3903",1934-03-27,0.29
"3904",1934-03-28,0
"3905",1934-03-30,0
"3906",1934-04-01,0.14
"3907",1934-04-03,0
"3908",1934-04-04,0.06
"3909",1934-04-06,0.02
"3910",1934-04-08,0
"3911",1934-04-09,0
"3912",1934-04-11,0
"3913",1934-04-13,0.09
"3914",1934-04-15,0
"3915",1934-04-16,0
"3916",1934-04-18,0
"3917",1934-04-20,0.18
"3918",1934-04-21,0.56
"3919",1934-04-23,0.07
"3920",1934-04-25,0
"3921",1934-04-26,0
"3922",1934-04-28,0.73
"3923",1934-04-30,0.8
"3924",1934-05-02,0
"3925",1934-05-03,0
"3926",1934-05-05,0
"3927",1934-05-07,0
"3928",1934-05-08,0
"3929",1934-05-10,0
"3930",1934-05-12,0
"3931",1934-05-14,0.04
"3932",1934-05-15,0.72
"3933",1934-05-17,0
"3934",1934-05-19,0
"3935",1934-05-20,0
"3936",1934-05-22,0
"3937",1934-05-24,0
"3938",1934-05-25,0
"3939",1934-05-27,0.32
"3940",1934-05-29,0
"3941",1934-05-31,0
"3942",1934-06-01,0
"3943",1934-06-03,0
"3944",1934-06-05,0
"3945",1934-06-06,0
"3946",1934-06-08,0
"3947",1934-06-10,0
"3948",1934-06-12,0.41
"3949",1934-06-13,0
"3950",1934-06-15,1.08
"3951",1934-06-17,0
"3952",1934-06-18,0
"3953",1934-06-20,0.01
"3954",1934-06-22,0.17
"3955",1934-06-23,0
"3956",1934-06-25,0
"3957",1934-06-27,0
"3958",1934-06-29,0.01
"3959",1934-06-30,0.19
"3960",1934-07-02,0
"3961",1934-07-04,0
"3962",1934-07-05,0
"3963",1934-07-07,0
"3964",1934-07-09,0
"3965",1934-07-11,0.01
"3966",1934-07-12,0
"3967",1934-07-14,0.07
"3968",1934-07-16,0
"3969",1934-07-17,0
"3970",1934-07-19,0
"3971",1934-07-21,0
"3972",1934-07-22,0
"3973",1934-07-24,0
"3974",1934-07-26,0.01
"3975",1934-07-28,0.25
"3976",1934-07-29,0
"3977",1934-07-31,0.1
"3978",1934-08-02,0.67
"3979",1934-08-03,0.33
"3980",1934-08-05,0.06
"3981",1934-08-07,0
"3982",1934-08-09,0
"3983",1934-08-10,0
"3984",1934-08-12,0
"3985",1934-08-14,0
"3986",1934-08-15,0.05
"3987",1934-08-17,0
"3988",1934-08-19,0
"3989",1934-08-20,0.26
"3990",1934-08-22,1.04
"3991",1934-08-24,0
"3992",1934-08-26,0.08
"3993",1934-08-27,0.09
"3994",1934-08-29,0
"3995",1934-08-31,0.48
"3996",1934-09-01,0.94
"3997",1934-09-03,0.01
"3998",1934-09-05,0
"3999",1934-09-07,0
"4000",1934-09-08,0
"4001",1934-09-10,0.1
"4002",1934-09-12,0
"4003",1934-09-13,0
"4004",1934-09-15,0.04
"4005",1934-09-17,0
"4006",1934-09-18,0
"4007",1934-09-20,0
"4008",1934-09-22,0
"4009",1934-09-24,0
"4010",1934-09-25,0
"4011",1934-09-27,0
"4012",1934-09-29,0
"4013",1934-09-30,0
"4014",1934-10-02,0
"4015",1934-10-04,0
"4016",1934-10-06,0
"4017",1934-10-07,0
"4018",1934-10-09,0
"4019",1934-10-11,0
"4020",1934-10-12,0
"4021",1934-10-14,0
"4022",1934-10-16,0
"4023",1934-10-17,0
"4024",1934-10-19,0.13
"4025",1934-10-21,1.65
"4026",1934-10-23,0
"4027",1934-10-24,0
"4028",1934-10-26,0
"4029",1934-10-28,0.48
"4030",1934-10-29,0
"4031",1934-10-31,0
"4032",1934-11-02,0
"4033",1934-11-04,0
"4034",1934-11-05,0.01
"4035",1934-11-07,0
"4036",1934-11-09,0
"4037",1934-11-10,0
"4038",1934-11-12,0
"4039",1934-11-14,1.39
"4040",1934-11-15,0.13
"4041",1934-11-17,0.02
"4042",1934-11-19,0
"4043",1934-11-21,0
"4044",1934-11-22,0
"4045",1934-11-24,0
"4046",1934-11-26,0
"4047",1934-11-27,0
"4048",1934-11-29,0
"4049",1934-12-01,0
"4050",1934-12-03,0
"4051",1934-12-04,0
"4052",1934-12-06,0
"4053",1934-12-08,0.03
"4054",1934-12-09,0.47
"4055",1934-12-11,1.38
"4056",1934-12-13,0.03
"4057",1934-12-14,1.94
"4058",1934-12-16,0.37
"4059",1934-12-18,0
"4060",1934-12-20,0
"4061",1934-12-21,0
"4062",1934-12-23,0.34
"4063",1934-12-25,0.63
"4064",1934-12-26,0.3
"4065",1934-12-28,0
"4066",1934-12-30,0.83
"4067",1935-01-01,0.62
"4068",1935-01-02,0.04
"4069",1935-01-04,0.6
"4070",1935-01-06,0
"4071",1935-01-07,0
"4072",1935-01-09,0
"4073",1935-01-11,0
"4074",1935-01-12,0.89
"4075",1935-01-14,0
"4076",1935-01-16,0
"4077",1935-01-18,0.19
"4078",1935-01-19,0.1
"4079",1935-01-21,0.04
"4080",1935-01-23,0
"4081",1935-01-24,0
"4082",1935-01-26,0
"4083",1935-01-28,0
"4084",1935-01-29,0
"4085",1935-01-31,0
"4086",1935-02-02,0
"4087",1935-02-04,0.09
"4088",1935-02-05,0.03
"4089",1935-02-07,0
"4090",1935-02-09,0
"4091",1935-02-10,0
"4092",1935-02-12,0
"4093",1935-02-14,0
"4094",1935-02-16,0.18
"4095",1935-02-17,0
"4096",1935-02-19,0.31
"4097",1935-02-21,0
"4098",1935-02-22,0.37
"4099",1935-02-24,0.68
"4100",1935-02-26,0.04
"4101",1935-02-27,0.01
"4102",1935-03-01,0
"4103",1935-03-03,0.03
"4104",1935-03-05,0
"4105",1935-03-06,0
"4106",1935-03-08,0.19
"4107",1935-03-10,0.02
"4108",1935-03-11,0
"4109",1935-03-13,0
"4110",1935-03-15,0
"4111",1935-03-17,0
"4112",1935-03-18,0
"4113",1935-03-20,0.53
"4114",1935-03-22,0.02
"4115",1935-03-23,1.5
"4116",1935-03-25,0.64
"4117",1935-03-27,0
"4118",1935-03-28,0.06
"4119",1935-03-30,0
"4120",1935-04-01,0
"4121",1935-04-03,0
"4122",1935-04-04,0.67
"4123",1935-04-06,0.01
"4124",1935-04-08,0
"4125",1935-04-09,0.12
"4126",1935-04-11,0
"4127",1935-04-13,0.05
"4128",1935-04-15,0.58
"4129",1935-04-16,0
"4130",1935-04-18,0
"4131",1935-04-20,0
"4132",1935-04-21,0.64
"4133",1935-04-23,0
"4134",1935-04-25,0
"4135",1935-04-26,0
"4136",1935-04-28,0
"4137",1935-04-30,0
"4138",1935-05-02,0.84
"4139",1935-05-03,0
"4140",1935-05-05,0
"4141",1935-05-07,0.01
"4142",1935-05-08,0
"4143",1935-05-10,0
"4144",1935-05-12,0
"4145",1935-05-14,0
"4146",1935-05-15,0
"4147",1935-05-17,0
"4148",1935-05-19,0.02
"4149",1935-05-20,0.07
"4150",1935-05-22,0.02
"4151",1935-05-24,0.01
"4152",1935-05-25,0
"4153",1935-05-27,0
"4154",1935-05-29,0.05
"4155",1935-05-31,0
"4156",1935-06-01,0
"4157",1935-06-03,0.01
"4158",1935-06-05,0.24
"4159",1935-06-06,0.12
"4160",1935-06-08,0.08
"4161",1935-06-10,0.08
"4162",1935-06-12,0
"4163",1935-06-13,0.03
"4164",1935-06-15,3.18
"4165",1935-06-17,0
"4166",1935-06-18,0
"4167",1935-06-20,0.03
"4168",1935-06-22,0
"4169",1935-06-23,0
"4170",1935-06-25,0
"4171",1935-06-27,0
"4172",1935-06-29,0
"4173",1935-06-30,0
"4174",1935-07-02,0.04
"4175",1935-07-04,0
"4176",1935-07-05,0
"4177",1935-07-07,0.22
"4178",1935-07-09,0.39
"4179",1935-07-11,0
"4180",1935-07-12,0
"4181",1935-07-14,0
"4182",1935-07-16,0
"4183",1935-07-17,0
"4184",1935-07-19,0
"4185",1935-07-21,0
"4186",1935-07-22,0
"4187",1935-07-24,0.02
"4188",1935-07-26,0.03
"4189",1935-07-28,0
"4190",1935-07-29,0
"4191",1935-07-31,0.04
"4192",1935-08-02,0.09
"4193",1935-08-03,0.03
"4194",1935-08-05,0
"4195",1935-08-07,0
"4196",1935-08-09,0.02
"4197",1935-08-10,0
"4198",1935-08-12,0
"4199",1935-08-14,0
"4200",1935-08-15,0
"4201",1935-08-17,0
"4202",1935-08-19,0
"4203",1935-08-20,0
"4204",1935-08-22,0
"4205",1935-08-24,0.23
"4206",1935-08-26,0
"4207",1935-08-27,0
"4208",1935-08-29,0.4
"4209",1935-08-31,0.3
"4210",1935-09-01,0
"4211",1935-09-03,0
"4212",1935-09-05,0
"4213",1935-09-07,0
"4214",1935-09-08,0.13
"4215",1935-09-10,0.04
"4216",1935-09-12,0
"4217",1935-09-13,0
"4218",1935-09-15,0
"4219",1935-09-17,0
"4220",1935-09-18,0
"4221",1935-09-20,0.05
"4222",1935-09-22,0
"4223",1935-09-24,0
"4224",1935-09-25,0
"4225",1935-09-27,0
"4226",1935-09-29,0
"4227",1935-09-30,0
"4228",1935-10-02,0.18
"4229",1935-10-04,0.37
"4230",1935-10-06,0
"4231",1935-10-07,0
"4232",1935-10-09,0.38
"4233",1935-10-11,0
"4234",1935-10-12,0
"4235",1935-10-14,0
"4236",1935-10-16,0.15
"4237",1935-10-17,0
"4238",1935-10-19,0
"4239",1935-10-21,0
"4240",1935-10-23,0.01
"4241",1935-10-24,0
"4242",1935-10-26,0
"4243",1935-10-28,0
"4244",1935-10-29,0
"4245",1935-10-31,0
"4246",1935-11-02,0.01
"4247",1935-11-04,0.05
"4248",1935-11-05,0
"4249",1935-11-07,0
"4250",1935-11-09,0.4
"4251",1935-11-10,0
"4252",1935-11-12,0.03
"4253",1935-11-14,1.5
"4254",1935-11-15,0.06
"4255",1935-11-17,0
"4256",1935-11-19,0
"4257",1935-11-21,0
"4258",1935-11-22,0
"4259",1935-11-24,0.04
"4260",1935-11-26,0
"4261",1935-11-27,0
"4262",1935-11-29,0
"4263",1935-12-01,0
